case_id,activity,variant,variant_index,(case)_creator,concept_name,lifecycle_transition,resource,activity_instance_id,lifecycle_id,timestamp,.order
201,eatingDinner,Variant 15,15,Fluxicon Disco,eatingDinner,complete,UNDEFINED,454,complete,30/11/2012 22:39,227
12,prepareBreakfast,Variant 16,16,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,462,complete,28/11/2011 10:42,228
12,eatingBreakfast,Variant 16,16,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,463,complete,28/11/2011 10:49,229
12,prepareLunch,Variant 16,16,Fluxicon Disco,prepareLunch,complete,UNDEFINED,471,complete,28/11/2011 14:41,230
12,eatingLunch,Variant 16,16,Fluxicon Disco,eatingLunch,complete,UNDEFINED,472,complete,28/11/2011 15:04,231
12,snack,Variant 16,16,Fluxicon Disco,snack,complete,UNDEFINED,475,complete,28/11/2011 20:20,232
22,prepareBreakfast,Variant 17,17,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,483,complete,29/11/2011 12:10,233
22,eatingBreakfast,Variant 17,17,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,484,complete,29/11/2011 12:19,234
22,snack,Variant 17,17,Fluxicon Disco,snack,complete,UNDEFINED,487,complete,29/11/2011 13:25,235
22,prepareLunch,Variant 17,17,Fluxicon Disco,prepareLunch,complete,UNDEFINED,491,complete,29/11/2011 15:22,236
22,eatingLunch,Variant 17,17,Fluxicon Disco,eatingLunch,complete,UNDEFINED,492,complete,29/11/2011 15:49,237
22,snack,Variant 17,17,Fluxicon Disco,snack,complete,UNDEFINED,496,complete,29/11/2011 16:32,238
32,prepareBreakfast,Variant 18,18,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,508,complete,30/11/2011 10:27,239
32,eatingBreakfast,Variant 18,18,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,509,complete,30/11/2011 10:38,240
32,snack,Variant 18,18,Fluxicon Disco,snack,complete,UNDEFINED,512,complete,30/11/2011 13:05,241
32,prepareLunch,Variant 18,18,Fluxicon Disco,prepareLunch,complete,UNDEFINED,517,complete,30/11/2011 14:55,242
32,eatingLunch,Variant 18,18,Fluxicon Disco,eatingLunch,complete,UNDEFINED,518,complete,30/11/2011 15:11,243
32,snack,Variant 18,18,Fluxicon Disco,snack,complete,UNDEFINED,522,complete,30/11/2011 16:41,244
42,eatingLunch,Variant 19,19,Fluxicon Disco,eatingLunch,complete,UNDEFINED,536,complete,30/11/2011 15:08,245
42,prepareBreakfast,Variant 19,19,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,540,complete,01/12/2011 11:19,246
42,eatingBreakfast,Variant 19,19,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,541,complete,01/12/2011 11:29,247
42,prepareLunch,Variant 19,19,Fluxicon Disco,prepareLunch,complete,UNDEFINED,543,complete,01/12/2011 14:36,248
52,prepareBreakfast,Variant 20,20,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,562,complete,02/12/2011 12:31,249
52,eatingBreakfast,Variant 20,20,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,563,complete,02/12/2011 12:37,250
52,prepareLunch,Variant 20,20,Fluxicon Disco,prepareLunch,complete,UNDEFINED,565,complete,02/12/2011 14:50,251
52,eatingLunch,Variant 20,20,Fluxicon Disco,eatingLunch,complete,UNDEFINED,566,complete,02/12/2011 15:24,252
52,snack,Variant 20,20,Fluxicon Disco,snack,complete,UNDEFINED,572,complete,02/12/2011 19:40,253
82,prepareBreakfast,Variant 21,21,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,584,complete,05/12/2011 12:17,254
82,eatingBreakfast,Variant 21,21,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,585,complete,05/12/2011 12:26,255
82,prepareLunch,Variant 21,21,Fluxicon Disco,prepareLunch,complete,UNDEFINED,589,complete,05/12/2011 15:13,256
82,eatingLunch,Variant 21,21,Fluxicon Disco,eatingLunch,complete,UNDEFINED,590,complete,05/12/2011 15:42,257
82,snack,Variant 21,21,Fluxicon Disco,snack,complete,UNDEFINED,598,complete,05/12/2011 19:24,258
92,prepareBreakfast,Variant 22,22,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,615,complete,06/12/2011 11:32,259
92,eatingBreakfast,Variant 22,22,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,616,complete,06/12/2011 11:38,260
92,prepareLunch,Variant 22,22,Fluxicon Disco,prepareLunch,complete,UNDEFINED,618,complete,06/12/2011 14:55,261
92,eatingLunch,Variant 22,22,Fluxicon Disco,eatingLunch,complete,UNDEFINED,619,complete,06/12/2011 15:18,262
92,snack,Variant 22,22,Fluxicon Disco,snack,complete,UNDEFINED,627,complete,06/12/2011 19:22,263
102,prepareBreakfast,Variant 23,23,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,639,complete,07/12/2011 11:17,264
102,eatingBreakfast,Variant 23,23,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,640,complete,07/12/2011 11:22,265
102,prepareLunch,Variant 23,23,Fluxicon Disco,prepareLunch,complete,UNDEFINED,642,complete,07/12/2011 14:13,266
102,eatingLunch,Variant 23,23,Fluxicon Disco,eatingLunch,complete,UNDEFINED,643,complete,07/12/2011 14:41,267
102,snack,Variant 23,23,Fluxicon Disco,snack,complete,UNDEFINED,653,complete,07/12/2011 20:38,268
112,prepareBreakfast,Variant 24,24,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,665,complete,08/12/2011 11:28,269
112,eatingBreakfast,Variant 24,24,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,666,complete,08/12/2011 11:35,270
122,prepareBreakfast,Variant 25,25,Fluxicon Disco,prepareBreakfast,complete,UNDEFINED,682,complete,09/12/2011 11:03,271
122,eatingBreakfast,Variant 25,25,Fluxicon Disco,eatingBreakfast,complete,UNDEFINED,683,complete,09/12/2011 11:09,272
